,Team,sum team mate,sum team opponent,number of wins,Type,Gender,month,Score,is_winner,total_wins,team_experience,opponent_total_wins,opponent_experience
296,Lancashire,76.75786328919109,87.93933736959083,45,T20,male,7,192,Yes,169,107,48,112
297,Hampshire,130.66446545775045,103.300205394988,44,T20,male,7,167,Yes,176,116,39,108
298,Gloucestershire,65.20513289871819,154.66215412214038,47,T20,male,7,182,No,157,112,37,106
299,Worcestershire,65.01482995102913,151.94165804166227,45,T20,male,7,152,No,152,107,57,116
300,Northamptonshire,60.638800749375505,82.20759487181398,39,T20,male,7,179,No,123,111,29,107
301,Derbyshire,58.128900950759935,152.584018022063,29,T20,male,7,165,Yes,112,107,57,110
302,Nottinghamshire,107.7389050268319,166.08768082003797,51,T20,male,7,158,No,177,110,57,116
303,Durham,64.23267835491546,78.04824833754866,48,T20,male,7,161,No,143,112,39,111
304,Glamorgan,78.73047217670826,119.30217416267814,39,T20,male,7,198,Yes,125,108,34,105
305,Surrey,108.4542097711999,114.92520739159288,50,T20,male,7,181,Yes,174,111,40,107
306,Lancashire,70.22295795054512,59.053724857228836,45,T20,male,7,173,No,169,107,22,104
307,Essex,139.5334807938285,114.88087878414001,54,T20,male,7,166,No,184,108,46,111
308,Hampshire,130.66446545775045,116.97939465462458,44,T20,male,7,188,Yes,176,116,34,105
309,Essex,105.72261195606288,116.25672570531789,54,T20,male,7,170,Yes,184,108,40,107
310,Surrey,173.771728374099,204.03314019041028,50,T20,male,7,158,No,174,111,37,106
311,Kent,88.79333628492675,92.82381537818134,46,T20,male,7,152,No,149,111,47,112
312,Hampshire,130.66446545775045,184.887095840568,44,T20,male,7,189,Yes,176,116,37,106
313,Lancashire,79.43353584712905,152.8432021931604,45,T20,male,7,176,No,169,107,57,110
314,Surrey,187.46702373368655,131.55920282472667,50,T20,male,7,205,No,174,111,46,111
315,Warwickshire,119.41874528445156,78.04824833754866,57,T20,male,7,156,No,123,116,39,111
316,Worcestershire,65.01482995102913,59.053724857228836,45,T20,male,7,148,No,152,107,22,104
317,Glamorgan,83.21227633091917,112.65140453290843,39,T20,male,7,171,No,125,108,40,107
318,Leicestershire,49.66214913047732,139.32366948419275,22,T20,male,7,147,Yes,110,104,57,116
319,Derbyshire,54.28492352398307,106.37832169246343,29,T20,male,7,152,No,112,107,45,107
320,Essex,105.72261195606288,117.57762100901665,54,T20,male,7,219,No,184,108,39,108
321,Sussex,128.46256401310876,114.43647871367851,34,T20,male,7,156,No,137,105,47,112
322,Somerset,58.045705095848184,223.21296468081002,40,T20,male,7,207,Yes,179,107,37,106
323,Gloucestershire,81.02767448529494,126.1594435096167,47,T20,male,7,138,Yes,157,112,46,111
324,Worcestershire,65.01482995102913,81.33967100239835,45,T20,male,7,186,No,152,107,29,107
325,Surrey,233.07705999674877,113.09880245038175,50,T20,male,7,150,Yes,174,111,54,108
326,Middlesex,178.26205380221035,132.05327181638177,37,T20,male,7,179,Yes,124,106,46,111
327,Leicestershire,49.66214913047732,87.93933736959083,22,T20,male,7,144,Yes,110,104,48,112
328,Hampshire,122.69319114329855,116.02388826300519,44,T20,male,7,126,No,176,116,34,105
329,Northamptonshire,81.70608161144615,32.29102742445393,39,T20,male,7,165,Yes,123,111,22,104
330,Yorkshire,99.8406591808279,155.91364065047563,57,T20,male,7,179,Yes,163,110,57,116
331,Surrey,233.07705999674877,223.21296468081002,50,T20,male,7,156,Yes,174,111,37,106
332,Nottinghamshire,119.69135472230437,81.33967100239836,51,T20,male,7,227,Yes,177,110,29,107
333,Hampshire,122.87702777614489,103.9276567199924,44,T20,male,7,124,No,176,116,54,108
334,Sussex,126.48493636583831,109.94666394702536,34,T20,male,7,87,No,137,105,39,108
335,Northamptonshire,73.56643820769408,139.4728376117273,39,T20,male,7,195,No,123,111,51,110
336,Yorkshire,103.33889355889627,114.68408184935566,57,T20,male,7,233,Yes,163,110,45,107
337,Lancashire,78.44221283073321,80.11101821895318,45,T20,male,7,174,Yes,169,107,48,112
338,Middlesex,151.4598129428146,122.25354996360913,37,T20,male,7,162,No,124,106,40,107
339,Kent,85.17497341989943,116.02388826300519,46,T20,male,7,176,No,149,111,34,105
340,Warwickshire,103.35645672245128,81.33967100239836,57,T20,male,7,197,Yes,123,116,29,107
341,Glamorgan,102.93318754485402,117.29082351902774,39,T20,male,7,176,Yes,125,108,47,112
342,Durham,62.51340312093588,139.4728376117273,48,T20,male,7,123,No,143,112,51,110
343,Yorkshire,100.83395420710019,85.20959503224746,57,T20,male,7,152,Yes,163,110,48,112
344,Somerset,83.44821044864239,158.8004938467216,40,T20,male,7,204,Yes,179,107,44,116
345,Worcestershire,64.34353618706513,139.4728376117273,45,T20,male,7,208,Yes,152,107,51,110
346,Somerset,75.46814189790082,107.32012327101664,40,T20,male,7,197,No,179,107,46,111
347,Middlesex,151.45981294281464,103.92765671999237,37,T20,male,7,203,Yes,124,106,54,108
348,Worcestershire,64.34353618706513,82.21145975775133,45,T20,male,7,158,No,152,107,39,111
349,Middlesex,151.4598129428146,101.23546007676786,37,T20,male,7,136,No,124,106,34,105
350,Leicestershire,37.8726552902529,85.20959503224746,22,T20,male,7,88,No,110,104,48,112
351,Gloucestershire,82.46661341822596,103.29787957622496,47,T20,male,7,174,No,157,112,44,116
352,Yorkshire,106.28438685257747,134.51779027892425,57,T20,male,7,223,No,163,110,51,110
353,Durham,62.75603166690397,91.29478600647872,48,T20,male,7,201,No,143,112,45,107
354,Leicestershire,45.69627922105869,90.5474259751716,22,T20,male,7,104,No,110,104,29,107
355,Glamorgan,99.60966376661722,132.05327181638177,39,T20,male,7,199,Yes,125,108,46,111
356,Somerset,78.83250821815123,101.23546007676785,40,T20,male,7,102,Yes,179,107,34,105
357,Lancashire,74.87972420119029,133.32664398868087,45,T20,male,7,174,No,169,107,57,116
358,Warwickshire,84.19707673366413,82.21145975775133,57,T20,male,8,172,Yes,123,116,39,111
359,Kent,90.0866971635268,160.18575131197855,46,T20,male,8,159,Yes,149,111,44,116
360,Nottinghamshire,118.69388674293026,56.866682602341264,51,T20,male,8,210,No,177,110,22,104
361,Gloucestershire,82.46661341822596,125.12321556017032,47,T20,male,8,150,Yes,157,112,39,108
362,Northamptonshire,70.97738680505637,106.37832169246343,39,T20,male,8,158,Yes,123,111,45,107
363,Surrey,101.65648064757778,105.10767524089974,50,T20,male,8,148,No,174,111,34,105
364,Yorkshire,111.60377879337663,86.57992913811009,57,T20,male,8,180,No,163,110,29,107
365,Middlesex,90.85841050480543,87.63907418920633,37,T20,male,8,136,No,124,106,44,116
366,Lancashire,78.44221283073321,56.866682602341264,45,T20,male,8,173,Yes,169,107,22,104
367,Nottinghamshire,118.69388674293029,86.57992913811009,51,T20,male,8,189,Yes,177,110,29,107
368,Durham,72.74281892951865,150.14389743853965,48,T20,male,8,157,Yes,143,112,57,110
369,Somerset,67.08210265849769,117.29082351902774,40,T20,male,8,146,No,179,107,47,112
370,Kent,90.0866971635268,105.10767524089971,46,T20,male,8,163,No,149,111,34,105
371,Glamorgan,99.60966376661722,148.154899371178,39,T20,male,8,181,Yes,125,108,50,111
372,Worcestershire,61.20059010638763,135.27666001810687,45,T20,male,8,190,Yes,152,107,57,116
373,Hampshire,88.73757301977963,103.9276567199924,44,T20,male,8,168,No,176,116,54,108
374,Durham,19.157664382579586,134.51779027892425,48,T20,male,8,183,No,143,112,51,110
375,Northamptonshire,70.47409393643959,84.19498899024487,39,T20,male,8,195,Yes,123,111,45,107
376,Surrey,105.17403518800467,103.62208767648661,50,T20,male,8,157,No,174,111,40,107
377,Glamorgan,74.15933948278493,167.46111887263532,39,T20,male,8,118,No,125,108,44,116
378,Middlesex,105.97177248830438,114.47445260692687,37,T20,male,8,147,Yes,124,106,34,105
379,Kent,85.17497341989943,167.46111887263532,46,T20,male,8,167,No,149,111,44,116
380,Durham,78.83491262591676,68.96136812082094,48,T20,male,8,165,Yes,143,112,45,107
381,Leicestershire,45.36845598332535,94.74784554065724,22,T20,male,8,193,Yes,110,104,39,111
382,Gloucestershire,65.20513289871818,114.47445260692685,47,T20,male,8,138,No,157,112,34,105
383,Yorkshire,117.05421143885393,106.37832169246343,57,T20,male,8,182,Yes,163,110,45,107
384,Somerset,71.74580755118099,94.8801589547432,40,T20,male,8,149,No,179,107,46,111
385,Yorkshire,117.05421143885393,57.29347197507725,57,T20,male,8,182,No,163,110,22,104
386,Nottinghamshire,118.69388674293029,68.96136812082094,51,T20,male,8,145,Yes,177,110,45,107
387,Gloucestershire,65.20513289871818,113.5084607885146,47,T20,male,8,121,No,157,112,54,108
388,Durham,78.48260539856237,115.94057223881828,48,T20,male,8,145,No,143,112,57,116
389,Glamorgan,74.15933948278493,109.83120967512696,39,T20,male,8,183,Yes,125,108,40,107
390,Middlesex,120.46290144198534,94.86059772637756,37,T20,male,8,161,Yes,124,106,47,112
391,Durham,41.41386320579167,84.77569133618763,48,T20,male,8,161,No,143,112,29,107
392,Worcestershire,52.87406914363698,102.98371375115158,45,T20,male,8,127,No,152,107,45,107
393,Kent,81.79865216610769,110.10998161779112,46,T20,male,8,221,Yes,149,111,54,108
394,Derbyshire,42.03906092773461,57.29347197507725,29,T20,male,8,139,No,112,107,22,104
395,Gloucestershire,67.74086155527196,140.47292862991316,47,T20,male,8,130,No,157,112,50,111
396,Yorkshire,117.54762825020421,102.89460574031634,57,T20,male,8,260,Yes,163,110,39,111
397,Surrey,103.80477582535458,94.8801589547432,50,T20,male,8,154,Yes,174,111,46,111
398,Sussex,82.0097622265343,110.10998161779112,34,T20,male,8,172,Yes,137,105,54,108
399,Middlesex,120.46290144198534,99.41428186602897,37,T20,male,8,99,No,124,106,39,108
400,Derbyshire,42.03906092773462,62.64828056915067,29,T20,male,8,146,Yes,112,107,45,107
401,Somerset,76.11749861619565,160.52655209927585,40,T20,male,8,189,Yes,179,107,44,116
402,Lancashire,69.38019024471295,90.75262606939536,45,T20,male,8,163,No,169,107,57,116
403,Durham,41.41386320579167,103.8413578889665,48,T20,male,8,208,No,143,112,39,111
404,Leicestershire,49.177307978626416,134.51779027892425,22,T20,male,8,203,Yes,110,104,51,110
405,Hampshire,121.0791397609209,90.5474259751716,44,T20,male,8,249,Yes,176,116,29,107
406,Leicestershire,49.177307978626416,114.59083347917394,22,T20,male,8,123,No,110,104,39,108
407,Somerset,65.4941714674604,134.51779027892425,40,T20,male,8,151,No,179,107,51,110
408,Surrey,105.95435866439162,100.75328308231897,50,T20,male,8,204,No,174,111,57,116
409,Warwickshire,53.16576726235704,114.59083347917395,57,T20,male,9,175,Yes,123,116,39,108
410,Hong Kong,17.65257768874189,45.92586847617922,23,MDM,male,2,790,No,97,47,38,87
411,Hong Kong,16.17113372752722,44.2465306716687,23,ODM,male,2,301,No,97,47,38,87
412,Nepal,19.135802107648022,38.00995892515198,32,ODM,male,3,112,No,162,56,37,91
413,Kenya,31.569448997900395,32.70803581759961,37,ODM,male,3,155,No,118,91,32,56
414,United Arab Emirates,12.745905620475446,18.36535856951719,20,ODI,male,4,206,No,163,56,18,30
415,Scotland,32.77766993615656,30.157552638036584,28,ODM,male,6,268,Yes,143,69,12,45
416,Scotland,32.77766993615656,28.703461139571075,28,ODM,male,6,274,No,143,69,12,45
417,England,182.53709513194053,179.0843463334703,311,Test,male,11,497,No,621,636,404,651
418,Australia,161.09040828042114,308.56909139621797,404,Test,male,12,580,Yes,705,651,311,636
419,England,182.77408797337023,194.23889127968607,311,Test,male,12,621,No,621,636,404,651
420,Australia,162.78667500851824,312.64831479321754,404,Test,male,12,590,No,705,651,311,636
421,England,206.05793879700738,214.51580382814558,344,Test,male,1,526,No,621,689,429,702
422,Australia,191.97751833618062,229.5088929341474,429,ODI,male,1,304,No,705,702,344,689
423,Australia,200.58683054642532,229.5088929341474,429,ODI,male,1,270,No,705,702,344,689
424,England,231.98198799436977,200.6847646586252,344,ODI,male,1,302,Yes,621,689,429,702
425,England,231.62295627353186,158.7914109865324,344,ODI,male,1,196,No,621,689,429,702
426,England,238.67116121624363,192.6237694426821,344,ODI,male,1,259,Yes,621,689,429,702
427,New Zealand,195.02011148178127,100.35913621081622,259,T20,male,2,117,No,462,544,429,702
428,England,203.45059612505165,97.29013861233562,344,T20,male,2,155,No,621,689,429,702
429,England,188.3376353279517,109.33705415710311,344,T20,male,2,137,No,621,689,429,702
430,New Zealand,195.1757680316003,187.99597603014948,259,T20,male,2,196,Yes,462,544,344,689
431,New Zealand,189.6469324323357,109.33705415710311,259,T20,male,2,243,No,462,544,429,702
432,England,211.30515789141262,225.67806855409867,344,T20,male,2,194,Yes,621,689,259,544
433,New Zealand,195.17576803160028,109.3370541571031,259,T20,male,2,150,No,462,544,429,702
434,Sri Lanka,20.07216044502276,15.215739521668365,268,ODI,female,2,145,No,437,584,317,596
435,Ireland,11.136559744538046,3.506908527206123,61,ODM,female,2,237,Yes,191,140,56,271
436,Pakistan,24.27121160803711,49.220977459627214,268,ODI,female,2,195,No,470,557,294,532
437,Bangladesh,10.810891062065986,3.8414819228896326,105,ODM,female,2,215,Yes,260,350,18,30
438,Sri Lanka,21.04812087106172,13.07405641109276,268,ODI,female,2,239,Yes,437,584,61,140
439,India,14.409461975760868,3.893418723832437,317,ODM,female,2,59,Yes,690,596,3,9
440,Scotland,1.8886657499193678,49.220977459627214,28,ODM,female,2,142,No,143,69,294,532
441,Papua New Guinea,2.6528732520183036,13.432088690824212,18,ODM,female,2,40,No,85,30,268,557
442,Bangladesh,10.810891062065986,2.8151783681707783,105,ODM,female,2,143,Yes,260,350,28,69
443,Bangladesh,9.93487833606575,49.220977459627214,105,ODI,female,2,100,No,260,350,294,532
444,Papua New Guinea,2.6528732520183036,2.755904856897197,18,ODM,female,2,162,No,85,30,28,69
445,Sri Lanka,21.048120871061716,3.6425672908402187,268,ODM,female,2,153,Yes,437,584,56,271
446,Ireland,12.246227514619065,4.448129736328847,61,ODM,female,2,218,Yes,191,140,3,9
447,India,13.479556030952818,3.6425672908402187,317,ODM,female,2,61,Yes,690,596,56,271
448,Sri Lanka,19.60045465154776,4.448129736328847,268,ODM,female,2,123,Yes,437,584,3,9
449,Papua New Guinea,1.985480757042927,38.3132935017707,18,ODM,female,2,76,No,85,30,294,532
450,Pakistan,24.271211608037113,2.8901326262803764,268,ODM,female,2,94,Yes,470,557,28,69
451,India,14.198041130271266,46.45202792024425,317,ODI,female,2,205,Yes,690,596,294,532
452,Sri Lanka,21.048120871061716,21.450312211428425,268,ODI,female,2,216,Yes,437,584,268,557
453,Bangladesh,10.810891062065986,13.920646168014779,105,ODI,female,2,145,Yes,260,350,61,140
454,Sri Lanka,21.300710151673123,48.60136966516167,268,ODI,female,2,142,No,437,584,294,532
455,Bangladesh,10.810891062065986,12.982398075124008,105,ODI,female,2,155,No,260,350,317,596
456,Ireland,12.112301513894506,26.411086312948477,61,ODI,female,2,185,No,191,140,268,557
457,India,14.013745894877362,26.91377390830733,317,ODI,female,2,70,Yes,690,596,268,557
458,Sri Lanka,21.048120871061716,14.840924923022998,268,ODI,female,2,197,Yes,437,584,105,350
459,Ireland,12.112301513894506,48.60136966516166,61,ODI,female,2,166,No,191,140,294,532
460,India,8.652201561782736,49.220977459627214,317,ODI,female,2,245,Yes,690,596,294,532
461,Hong Kong,17.56145923461836,36.722857837507675,23,T20,male,1,165,No,97,47,28,69
462,Netherlands,38.68188311464118,14.692074670784324,38,T20,male,1,148,Yes,130,87,22,38
463,United Arab Emirates,20.794533715205468,29.812061874657875,20,IT20,male,1,153,Yes,163,56,12,45
464,Hong Kong,16.17113372752722,8.753992708953623,23,T20,male,1,87,No,97,47,22,38
465,Ireland,78.94519053282777,29.812061874657875,61,IT20,male,1,149,Yes,191,140,12,45
466,Netherlands,33.88667428098157,36.722857837507675,38,T20,male,1,141,No,130,87,28,69
467,United Arab Emirates,20.79453371520547,95.42962717345353,20,T20,male,1,136,No,163,56,61,140
468,Hong Kong,16.17113372752722,52.78120147028878,23,T20,male,1,183,Yes,97,47,38,87
469,Oman,9.155393740933555,29.649019633452333,22,T20,male,1,133,No,100,38,28,69
470,Ireland,82.47338270130561,36.722857837507675,61,T20,male,1,211,Yes,191,140,28,69
471,South Africa,150.43513814076877,105.06134148169306,294,Test,male,9,743,Yes,546,532,105,350
472,South Africa,148.5874793763456,99.37412634381866,294,Test,male,10,573,Yes,546,532,105,350
473,Bangladesh,148.9642149252412,213.6816485252202,105,ODI,male,10,278,No,260,350,294,532
474,South Africa,269.81993041673934,215.96903418009705,294,ODI,male,10,353,Yes,546,532,105,350
475,South Africa,177.66800968107708,197.51342060020585,294,ODI,male,10,369,Yes,546,532,105,350
476,South Africa,264.7496350649466,171.73268620241234,294,T20,male,10,195,Yes,546,532,105,350
477,Australia,186.77148243799775,257.5435819582515,429,Test,male,3,578,Yes,705,702,336,596
478,Australia,186.77148243799775,195.5989948814874,429,Test,male,3,482,No,705,702,336,596
479,South Africa,267.5951146235161,214.51580382814558,336,Test,male,3,684,Yes,546,596,429,702
480,South Africa,267.5951146235161,125.62511496826755,336,Test,male,3,832,Yes,546,596,429,702
481,Islamabad United,183.90812877534958,252.87479130647486,7,T20,male,2,175,Yes,55,11,5,9
482,Lahore Qalandars,159.1225381765694,121.31621731883001,2,T20,male,2,128,No,40,8,7,10
483,Karachi Kings,306.09341931068263,255.90527267247077,2,T20,male,2,118,No,36,8,5,9
484,Islamabad United,176.58777515411168,160.93595371671265,7,T20,male,2,158,No,55,11,2,8
485,Karachi Kings,306.09341931068263,121.31621731883001,2,T20,male,2,159,No,36,8,7,10
486,Lahore Qalandars,159.12253817656938,255.59855668789146,2,T20,male,2,59,No,40,8,5,9
487,Islamabad United,168.59487094185369,179.0767427587312,7,T20,male,2,149,Yes,55,11,7,10
488,Karachi Kings,304.7662498561777,160.93595371671265,2,T20,male,2,172,No,36,8,2,8
489,Peshawar Zalmi,272.09297391398775,141.68114779650136,5,T20,male,2,117,No,54,9,7,10
490,Islamabad United,179.0905139285048,255.0719470179325,7,T20,male,2,90,No,55,11,2,8
491,Lahore Qalandars,155.6703303552876,137.61049044299017,2,T20,male,2,200,No,40,8,7,10
492,Islamabad United,168.40609450382274,338.9198714346789,7,T20,male,2,137,Yes,55,11,5,9
493,Karachi Kings,304.7662498561777,266.32903197948445,2,T20,male,2,174,Yes,36,8,5,9
494,Islamabad United,167.98444969548189,150.6764941496725,7,T20,male,2,145,No,55,11,2,8
495,Karachi Kings,304.7662498561777,106.42294334211819,2,T20,male,2,154,No,36,8,7,10
496,Lahore Qalandars,142.32590740026708,339.3821422122295,2,T20,male,2,149,No,40,8,5,9
497,Islamabad United,160.46607191047988,141.68114779650134,7,T20,male,2,165,Yes,55,11,7,10
498,Karachi Kings,295.01023360305396,150.6764941496725,2,T20,male,2,158,Yes,36,8,2,8
499,Islamabad United,178.03382117979058,261.34529653277394,7,T20,male,2,123,No,55,11,2,8
500,Quetta Gladiators,143.09913259307808,277.29952188680477,7,T20,male,2,200,Yes,44,10,5,9
501,Karachi Kings,304.7662498561777,163.34934310429182,2,T20,male,3,126,Yes,36,8,7,11
502,Peshawar Zalmi,206.53200934544753,261.34529653277394,5,T20,male,3,181,Yes,54,9,2,8
503,Peshawar Zalmi,163.63720068927083,71.10182188362263,5,T20,male,3,148,Yes,54,9,7,10
504,West Indies,141.94456668118934,186.92646309606388,177,T20,male,3,111,No,335,476,268,557
